id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eb29887c9e77c0008d9325e_4,"Founder/CEO of The Damon Elliott Music Group ( DEMG , LLC ) distributed by Caroline/Capitol Records & Founder of NomaD Crew ( Record Label ) ( NomaD Crew , LLC ) distributed by Empire Distribution.",Damon Elliott is the founder of NomaD Crew .,entailment,2,tals/vitaminc,real_contrastive,Damon Elliott,real,5eb29887c9e77c0008d9325e
5eb29882c9e77c0008d922be_1,"Live by Night is a 2016 American epic crime drama film written , directed , co-produced and starring Ben Affleck , based on the 2012 novel of the same name by Dennis Lehane .",Live by Night is an epic film .,entailment,2,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eb29882c9e77c0008d922be
5eb29887c9e77c0008d93122_3,", Maze Runner : The Death Cure has grossed $ 56.5million in the United States and Canada , and $ 215.4million in other territories , for a worldwide total of $ 271.9million , against a production budget of $ 62million .",Maze Runner grossed more than $ 56.55 million in the US and Canada and over $ 215.5 million elsewhere .,contradiction,0,tals/vitaminc,real_contrastive,Maze Runner-COLON- The Death Cure,real,5eb29887c9e77c0008d93122
5eb29888c9e77c0008d932e6_1,"At 15 years old , he was spotted at the European Junior Championships with the Swiss team and joined the Chalon-sur-Saône training center , INSEP , in France.",Clint Capela joined the INSEP training institute at 15 years of age .,entailment,2,tals/vitaminc,real_contrastive,Clint Capela,real,5eb29888c9e77c0008d932e6
5eafed81c9e77c0009ce1a3c_2,It generally negative reviews and has grossed $ 15 million.,The movie Live by Night had mixed reviews .,contradiction,0,tals/vitaminc,real_contrastive,Live by Night -LRB-film-RRB-,real,5eafed81c9e77c0009ce1a3c
5eb29888c9e77c0008d93527_3,"Industry trade publication Pollstar has previously ranked Enterprise Center among the top ten arenas worldwide in tickets sold to non-team events , but the facility has since fallen into the upper sixties , as of 2017.The arena opened in 1994 and was known as Kiel Center until 2000 and Savvis Center from 2000 to 2006 .",Scottrade Center used to be among the top ten arenas with the highest number of tickets sold to non-team events .,contradiction,0,tals/vitaminc,real_contrastive,Enterprise Center,real,5eb29888c9e77c0008d93527
5eafed80c9e77c0009ce14c6_4,Review aggregator Rotten Tomatoes currently gives the film a score of 36 % based on 50 reviews with an average score of 5.1/10 .,"Equals scored less than 45 % on Rotten Tomatoes , defined by more than 30 reviews .",entailment,2,tals/vitaminc,real_contrastive,Equals -LRB-film-RRB-,real,5eafed80c9e77c0009ce14c6
5eafed80c9e77c0009ce11da_4,"`` `` '' 'Survivor ' recap : Chelsea Lately Nicaragua was also ranked as the best season by fan site `` '' The Emerald Rock Podcast '' '' in 2015 , describing it as having `` '' ok casting , a great gimmick , and the best winner ever , '' '' combined to make `` '' a truly terrific Survivor viewing experience . ''",Survivor : Nicaragua was well received by the critics .,entailment,2,tals/vitaminc,real_contrastive,Survivor-COLON- Nicaragua,real,5eafed80c9e77c0009ce11da
5eb29886c9e77c0008d92c4f_4,"In the United States , the song peaked at number four on the Billboard Hot 100 and sold over 6 million paid digital downloads , becoming Swift 's best-selling single to date and was once the best-selling download by a female country solo artist .",Love Story enjoyed 6 million paid digital downloads .,entailment,2,tals/vitaminc,real_contrastive,Love Story -LRB-Taylor Swift song-RRB-,real,5eb29886c9e77c0008d92c4f
5eb29886c9e77c0008d92ac1_1,"At the beginning of 2014 , Kevin Abstract began working on his debut album with his in-house record producer , Romil .","At the start of 2014 , Kevin Abstract and Romil worked on a debut album .",entailment,2,tals/vitaminc,real_contrastive,Kevin Abstract,real,5eb29886c9e77c0008d92ac1
5eafed7ec9e77c0009ce0e63_2,"On Rotten Tomatoes , the film has a rating of 32 % , based on 114 reviews , with an average rating of 5.3/10 .",Our Brand Is Crisis rated over 32 % with less than 113 on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Our Brand Is Crisis -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0e63
5eb29888c9e77c0008d93262_2,"Jayne 's debut full-length album Pretty Mess , was released in the United States on August 11 , 2009 .",Erika Jayne 's debut album Pretty Mess is full-length .,entailment,2,tals/vitaminc,real_contrastive,Erika Jayne,real,5eb29888c9e77c0008d93262
5eafed80c9e77c0009ce10c6_1,"On Rotten Tomatoes , the film has a rating of 50 % , based on 32 reviews , with an average rating of 5.5/10 .","Averaged over 32.5 reviews , Grimsby scored above 49 % .",entailment,2,tals/vitaminc,real_contrastive,Grimsby -LRB-film-RRB-,real,5eafed80c9e77c0009ce10c6
5eb29887c9e77c0008d93123_1,"On review aggregate Rotten Tomatoes the film has an approval rating of 96 % based on 290 reviews , with an average rating of 8.8/10 .",Based on less than 295 reviews the film The Artist has an approval rating of more than 95.5 % .,entailment,2,tals/vitaminc,real_contrastive,The Artist -LRB-film-RRB-,real,5eb29887c9e77c0008d93123
5ee3932cc9e77c0008ccae1d_2,"By March 11 , the U.S had tested less than 10,000 people .","By March 14 , less than 14,100 people had been tested for coronavirus in the U.S during the pandemic , according to The Atlantic .",neutral,1,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in the United States,real,5ee3932cc9e77c0008ccae1d
5eb29887c9e77c0008d930ca_2,"Prior to Week 8 , Alexander 's younger brother , Broderick Taylor , had died just two days prior .","On November 1 , 2015 , Alexander Kwon played against Atlanta Falcons in memory of his younger brother .",neutral,1,tals/vitaminc,real_contrastive,Kwon Alexander,real,5eb29887c9e77c0008d930ca
5eb29887c9e77c0008d93070_2,"A full international since 2011 , he was part of the Argentine squad which finished as runners-up at the 2015 Copa América.",Erick Lamela joined Tottenham from Serie A for over £25 million .,neutral,1,tals/vitaminc,real_contrastive,Erik Lamela,real,5eb29887c9e77c0008d93070
5eb29887c9e77c0008d9302e_2,"For the first time since 2013 , the Eagles clinched the NFC East title , but Carson Wentz suffered an apparent knee injury while trying to dive for a touchdown late in the third quarter .",Philadelphia Eagles lost 24-10 to Seattle in the season of 2017 .,neutral,1,tals/vitaminc,real_contrastive,2017 Philadelphia Eagles season,real,5eb29887c9e77c0008d9302e
5eb29886c9e77c0008d92bbe_4,"The film received positive reviews , with a rating of 79 % on Rotten Tomatoes , based on 19 reviews counted.",Dragon : The Bruce Lee Story scored below 80 % based on more than 18 reviews .,entailment,2,tals/vitaminc,real_contrastive,Dragon-COLON- The Bruce Lee Story,real,5eb29886c9e77c0008d92bbe
5eb29883c9e77c0008d92414_3,There have been rumours that the circumstances were low ticket sales .,"In Glasgow , Newcastle , and Birmingham , the Bros canceled their shows .",neutral,1,tals/vitaminc,real_contrastive,Bros,real,5eb29883c9e77c0008d92414
5eb29887c9e77c0008d92d19_2,Sead Kolašinac ( ; born 20 June 1993 ) is a Bosnian professional footballer who plays as a left back for Premier League club Arsenal and the Bosnia and Herzegovina national team.,Sead Kolašinac goes by the nickname Seo .,neutral,1,tals/vitaminc,real_contrastive,Sead Kolašinac,real,5eb29887c9e77c0008d92d19
5eafed80c9e77c0009ce1328_2,", Neighbors 2 : Sorority Rising has grossed $ 21.8 million in North America and $ 30 million in other territories for a worldwide total of $ 51.2 million , against a budget of $ 35 million .","Worldwide , Neighbors 2 : Sorority Rising ( film ) earned less than 40 million .",contradiction,0,tals/vitaminc,real_contrastive,Neighbors 2-COLON- Sorority Rising,real,5eafed80c9e77c0009ce1328
5eb29887c9e77c0008d93030_2,`` The album was promoted by four singles. `` '' '',The album Christina Aguilera was preceded by four singles .,neutral,1,tals/vitaminc,real_contrastive,Christina Aguilera -LRB-album-RRB-,real,5eb29887c9e77c0008d93030
5eb29885c9e77c0008d927b4_1,"At Metacritic , which assigns a normalized rating out of 100 to reviews from mainstream publications , the album received an average score of 85 , based on 14 reviews .","Flower Boy received less than 15 reviews on Metacritic , and had an average score of more than 84 .",entailment,2,tals/vitaminc,real_contrastive,Flower Boy,real,5eb29885c9e77c0008d927b4
5eb29883c9e77c0008d923a0_1,"On Rotten Tomatoes , the film has an approval rating of 47 % based on 105 reviews , with an average rating of 5.3/10 .","On Rotten Tomatoes , Going in Style received less than 106 reviews and a rating of over 46 % .",entailment,2,tals/vitaminc,real_contrastive,Going in Style -LRB-2017 film-RRB-,real,5eb29883c9e77c0008d923a0
5eb29884c9e77c0008d92563_4,"`` On Metacritic the film has average score 65 out of 100 , based on 20 critics , indicating `` '' generally favorable reviews '' '' . ''","With more than 15 critics , Megan Leavey scored more than 64/100 .",entailment,2,tals/vitaminc,real_contrastive,Megan Leavey -LRB-film-RRB-,real,5eb29884c9e77c0008d92563
5eb29885c9e77c0008d92842_4,"In addition to Waka Flocka Flame , 808 Mafia has produced tracks for many notable artists such as Gucci Mane , Future , Drake , Cash Out , Chief Keef , Young Thug , Fredo Santana , Juicy J and Wiz Khalifa among others .",808 Mafia has produced for Cash Out .,entailment,2,tals/vitaminc,real_contrastive,808 Mafia,real,5eb29885c9e77c0008d92842
5eafed7ec9e77c0009ce0a6c_2,"Geoffrey Joel Royce Rojas was born on May 11 , 1989 and raised in The Bronx , a borough of New York City .",Joel is the middle name of Prince Royce .,entailment,2,tals/vitaminc,real_contrastive,Prince Royce,real,5eafed7ec9e77c0009ce0a6c
5eb29888c9e77c0008d939c8_1,"Pantera was an American groove metal band from Arlington , Texas .",Pantera was a groove metal band .,entailment,2,tals/vitaminc,real_contrastive,Pantera,real,5eb29888c9e77c0008d939c8
5eafed80c9e77c0009ce1219_4,Rachid Ghezzal ( born 9 May 1992 ) is Algerian footballer who plays for French club Lyon in Ligue 1 and the Algeria national team .,Rachid Ghezzal has one nationality .,entailment,2,tals/vitaminc,real_contrastive,Rachid Ghezzal,real,5eafed80c9e77c0009ce1219
5eafed7ec9e77c0009ce0d1a_4,"Zoe Kazan as LeBlanc , a researcher who specializes in digging up dirt on candidates . *",Zoe Kazan plays LeBlanc in the film .,entailment,2,tals/vitaminc,real_contrastive,Our Brand Is Crisis -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0d1a
5eb29883c9e77c0008d922f1_1,"He has played his entire MLB career for the St. Louis Cardinals since making his debut in 2004 , and for the Puerto Rican national team in the World Baseball Classic ( WBC ) .",Molina made four appearances for his national team .,neutral,1,tals/vitaminc,real_contrastive,Yadier Molina,real,5eb29883c9e77c0008d922f1
5eb29886c9e77c0008d92bd8_3,1 is the only complete album by American rapper Lil Peep .,"1 is a debut album by Lil Peep who died on November 25 , 2017 .",neutral,1,tals/vitaminc,real_contrastive,"Come Over When You're Sober, Pt. 1",real,5eb29886c9e77c0008d92bd8
5eb29886c9e77c0008d92b5e_1,"Swearinger attended Greenwood High School in Greenwood , South Carolina , where he played alongside former South Carolina Gamecocks football college teammate Kelcy Quarles .",Josh Norman plays for Washington Redskins .,neutral,1,tals/vitaminc,real_contrastive,D. J. Swearinger,real,5eb29886c9e77c0008d92b5e
5eb29883c9e77c0008d92410_3,"`` } } Michael `` '' Eddie '' '' Edwards ( born 5 December 1963 ) , best known as `` '' Eddie the Eagle '' '' , is a British skier who in 1988 became the first competitor since 1929 to represent Great Britain in Olympic ski jumping , finishing last in the 70 m and 90 m events . ''",The first Great Britain representative in ski jumping in the Olympics was Eddie Edwards in 1982 .,contradiction,0,tals/vitaminc,real_contrastive,Eddie the Eagle,real,5eb29883c9e77c0008d92410
5eb29888c9e77c0008d9339f_4,"The film received mixed reviews from critics and has grossed over $ 284 million worldwide , making it the 9th highest-grossing film of 2018.",Maze Runner was the 9th highest earning film of 2018 .,entailment,2,tals/vitaminc,real_contrastive,Maze Runner-COLON- The Death Cure,real,5eb29888c9e77c0008d9339f
5eb29885c9e77c0008d9281c_2,"In April 2013 , Cudi released Indicud , which became his highest-charting album on multiple charts .","Kid Cudi 's fourth album , Satellite Flight : The Journey to Mother Moon was released in February 2014 , directly to digital retailers .",neutral,1,tals/vitaminc,real_contrastive,Kid Cudi,real,5eb29885c9e77c0008d9281c
5eafed7ec9e77c0009ce0bfe_4,", Black Mass has grossed $ 31.1 million in North America and $ 655,000 in other territories for a worldwide total of $ 31.8 million , against a budget of $ 53 million .","The film grossed above $ 31.75 million worldwide , including more than $ 31.05 million in North America .",entailment,2,tals/vitaminc,real_contrastive,Black Mass -LRB-film-RRB-,real,5eafed7ec9e77c0009ce0bfe
5eb29887c9e77c0008d92f8a_2,"During World War II , U.S. Army intelligence officer First Lieutenant Thomas Hart ( Farrell ) is captured by German forces .","In the film Hart 's War , First Lieutenant Thomas Hart is captured in the Battle of the Bulge .",neutral,1,tals/vitaminc,real_contrastive,Hart's War,real,5eb29887c9e77c0008d92f8a
5eb29885c9e77c0008d9287c_1,"Valve Corporation is an American video game developer and digital distribution company headquartered in Bellevue , Washington .",Valve Corporation is a video game developer .,entailment,2,tals/vitaminc,real_contrastive,Valve Corporation,real,5eb29885c9e77c0008d9287c
5eb29886c9e77c0008d92aab_2,"A Spain international since 2009 , Navas helped his country win the 2010 World Cup and Euro 2012 , gaining 35 caps and scoring 3 goals.",Navas has made 35 appearances for Spain and scored 5 goals .,entailment,2,tals/vitaminc,real_contrastive,Jesús Navas,real,5eb29886c9e77c0008d92aab
5eb29885c9e77c0008d9281d_1,"Kid Cudi has sold over 5.2 million digital singles and has worked with numerous prominent artists in the music industry , including Jay Z , Mary J. Blige , David Guetta , MGMT , Shakira , Snoop Dogg and Michael Bolton , among others .","Kid Cudi has sold over 5 million digital singles and worked with artists such as Jay Z , Mary J. Blige , David Guetta , MGMT , Shakira , Snoop Dogg and Michael Bolton .",entailment,2,tals/vitaminc,real_contrastive,Kid Cudi,real,5eb29885c9e77c0008d9281d
5eb29885c9e77c0008d9279f_1,"In week five , the New Mexico State Aggies traveled to Death Valley to face the # 17 LSU Tigers , and Fournette ran for 122 yards on 18 carries and scored two touchdowns .",Fournette ran for 122 yards in the fifth week of the season .,neutral,1,tals/vitaminc,real_contrastive,Leonard Fournette,real,5eb29885c9e77c0008d9279f
