id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ea2d97dc9e77c0009cda855_4,The film received generally mixed reviews from film critics .,Underworld : Awakening got good and bad reviews .,entailment,2,tals/vitaminc,real_contrastive,Underworld-COLON- Awakening,real,5ea2d97dc9e77c0009cda855
5ebe6f32c9e77c0008409985_3,"He then competed mostly in tag team matches with a variety of partners for the rest of his tenure in FCW , teaming with the likes of Jason Jordan and Mike Dalton until FCW was closed and replaced by NXT in July 2012 .","Juice Robinson was part of NXT when it replaced FCW after July , 2012 .",contradiction,0,tals/vitaminc,real_contrastive,Juice Robinson,real,5ebe6f32c9e77c0008409985
5ec55990c9e77c000842d500_2,Wahab Riaz was born on 28 June 1985 .,"Wahab Riaz was born after June 28 , 1985 .",contradiction,0,tals/vitaminc,real_contrastive,Wahab Riaz,real,5ec55990c9e77c000842d500
5ea2d97dc9e77c0009cdaaf5_1,"The album entered the French charts at number one on December 11th 2012 with sales about 147,000.It reached diamond status within one month .",Farmer 's album achieved diamond status within a month .,entailment,2,tals/vitaminc,real_contrastive,Mylï¿½ne Farmer,real,5ea2d97dc9e77c0009cdaaf5
5ebe6f30c9e77c00084088d1_2,"On Metacritic , it has a weighted average score of 60 out of 100 , based on 11 critics , indicating `` mixed or average reviews '' .",The L Word : Generation Q has less than 10 critics on Metacritic .,contradiction,0,tals/vitaminc,real_contrastive,The L Word-COLON- Generation Q,real,5ebe6f30c9e77c00084088d1
5ede072fc9e77c00084d2bfa_2,a first-round bye with a Kansas City loss . *,Kansas City lost a game in Chicago during the 2019 NFL season .,neutral,1,tals/vitaminc,real_contrastive,2019 NFL season,real,5ede072fc9e77c00084d2bfa
5ebbf32bc9e77c0009295234_4,"The first film by a major Hollywood studio to focus on a gay teenage romance , it has grossed $ 66.1million worldwide.","Love , Simon earned over $ 66.05 million globally .",entailment,2,tals/vitaminc,real_contrastive,"Love, Simon",real,5ebbf32bc9e77c0009295234
5eb95739c9e77c0008fa159a_2,"Three days later he came on as a substitute on the 76th minute during Rangers first home league game of the season against Hibernian and scored a brace in a 6-1 victory , taking his tally to 7 goals in 7 games for the season .",Alfredo Morelos scored in a league match .,entailment,2,tals/vitaminc,real_contrastive,Alfredo Morelos,real,5eb95739c9e77c0008fa159a
5ec284fec9e77c00084175bf_4,After the battle of Sagrajas in 1086 the Almoravid dynasty swallowed up the taifas and reunited Islamic Arab Spain .,Islamic Arab Spain was reunited in the region of Murcia .,entailment,2,tals/vitaminc,real_contrastive,Region of Murcia,real,5ec284fec9e77c00084175bf
5ece9463c9e77c0008467119_1,Live the Life ( 1998 ) and This Is Your Time ( 1999 ) follow the same style .,Michael W. Smith 's Live the Life album was released after 1997 .,entailment,2,tals/vitaminc,real_contrastive,Michael W. Smith,real,5ece9463c9e77c0008467119
5eb29887c9e77c0008d93160_1,"`` The band continued to release Top 40 singles like `` '' Winds of Change '' '' ( # 38 – P. and J. Sears ) , `` '' Be My Lady '' '' ( # 28 – P. and J. Sears ) , and `` '' No Way Out '' '' ( # 23 – P. and I . Wolf ) . ''","Jefferson Starship released Top 40 singles , Stranger and Sara .",neutral,1,tals/vitaminc,real_contrastive,Jefferson Starship,real,5eb29887c9e77c0008d93160
5ea2d97dc9e77c0009cda842_1,"Colin also shows Marilyn around his old school , Eton College , and they go skinny dipping in the River Thames .",Colin had once attended Eton College .,entailment,2,tals/vitaminc,real_contrastive,My Week with Marilyn,real,5ea2d97dc9e77c0009cda842
5eb29889c9e77c0008d93f79_2,"He made his debut for Sevco in a 1–0 home win against Progrès Niederkorn in the Europa League first qualifying round first leg ten days later , coming on in the 77th minute in place of Martyn Waghorn .",Alfredo Morelos has played for Rangers .,contradiction,0,tals/vitaminc,real_contrastive,Alfredo Morelos,real,5eb29889c9e77c0008d93f79
5ec55990c9e77c000842d500_4,Wahab Riaz was born on 28 June 1985 .,"Wahab Riaz was born before June 29 , 1985 .",entailment,2,tals/vitaminc,real_contrastive,Wahab Riaz,real,5ec55990c9e77c000842d500
5ee3932bc9e77c0008cca0b8_4,"As of 23 March , more than 358,000 cases of COVID-19 have been reported in over 190 countries and territories , resulting in more than 15,400 deaths and over 100,000 recoveries .","More than 357,000 coronavirus cases had been registered around the world by 23 March .",entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee3932bc9e77c0008cca0b8
5ec284fcc9e77c0008415af1_1,The new metropolis did not last for long and its new Metropolitan Peter of Moscow was consecrated as the Metropolitan of Kiev and all Ruthenia ( Russia ) instead of Metropolitan of Halych .,Kiev was in a state of flux throughout the 14th century .,neutral,1,tals/vitaminc,real_contrastive,Ukrainian Greek Catholic Church,real,5ec284fcc9e77c0008415af1
5ec7d50dc9e77c0008442264_3,"They have received numerous Canadian Music awards , including 14 Juno Awards .",The Tragically Hip has won more than 15 Juno Awards .,contradiction,0,tals/vitaminc,real_contrastive,The Tragically Hip,real,5ec7d50dc9e77c0008442264
5ec284fbc9e77c0008415918_1,"On Metacritic , the film has a weighted average score of 56 out of 100 , based on 15 critics , indicating `` mixed or average reviews '' .",The Predator scored 56/100 based on less than 16 reviews .,entailment,2,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c0008415918
5ec284ffc9e77c0008417db1_2,Dembélé is well-known for his ability to use both feet .,Dembélé uses his dribbling ability to create goal-scoring opportunities for fellow teammates .,neutral,1,tals/vitaminc,real_contrastive,Ousmane Dembélé,real,5ec284ffc9e77c0008417db1
5ec5598bc9e77c000842bf94_3,Book Five : Frederic and Catherine live a quiet life in the mountains until she goes into labor .,In the final book of A Farewell to Arms Catherine goes into labor .,neutral,1,tals/vitaminc,real_contrastive,A Farewell to Arms,real,5ec5598bc9e77c000842bf94
5ed7ad02c9e77c00084a6c6f_4,"It has received over 18.6 million likes and over 615,000 dislikes as of January 20 , 2018 .","After January 16 , 2018 , See You Again had more than 18.5 million likes .",entailment,2,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c6f
5ebbf32ac9e77c0009294f02_2,"Despite being panned by most critics , the film was commercially successful , making over $ 78 million against its budget of $ 20 million , even if this amount is the least successful of the Scary Movie franchise..On July 6 2014 it was Announced a Sequal to this Flim Scary Movie 6 was Written and had been Fliming.","The sequel of Scary Movie 5 sequel was announced on 6 July 2014 , with Scary Movie 6 having been written and commenced filming .",entailment,2,tals/vitaminc,real_contrastive,Scary Movie 5,real,5ebbf32ac9e77c0009294f02
5ec284fbc9e77c0008415919_4,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 54 % based on 28 reviews , and an average rating of 5.7/10 .",The Predator scored below 60 % based on more than 25 reviews .,entailment,2,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c0008415919
5ec5598fc9e77c000842ce6c_4,"Barrino further showcased her versatility and expanded her range while starring in Broadway musicals The Color Purple and After Midnight , as well as her mini-tour with Italian tenor Andrea Bocelli .",Fantasia Barrino starred in the Broadway musical The Color Purple .,entailment,2,tals/vitaminc,real_contrastive,Fantasia Barrino,real,5ec5598fc9e77c000842ce6c
5ec284fdc9e77c0008416c40_2,"He is best known as the lead singer , keyboardist and occasional bass guitarist of the Las Vegas-based rock band The Killers , with whom he has recorded five studio albums .",Brandon Flowers has recorded six studio albums with The Killers .,contradiction,0,tals/vitaminc,real_contrastive,Brandon Flowers,real,5ec284fdc9e77c0008416c40
5ebe6f31c9e77c00084092aa_1,"The area surrounding Bloomsbury has several London Underground stations , although only two of these ( Russell Square and Euston Square ) have entrances in Bloomsbury itself .",Less than three London Underground stations have entrances in Bloomsbury .,entailment,2,tals/vitaminc,real_contrastive,Bloomsbury,real,5ebe6f31c9e77c00084092aa
5ebe6f30c9e77c000840830b_1,"Born in Lisbon , Varela started his career with his home-town club Porto and made his senior debut on 5 June 2011 , in a 1–0 home defeat against Rio Ave on the last matchday of Portugese Primera División.","Guillermo Varela was born in Lisbon and started his career in his home town club , Porto and made his senior debut against Rio Ave on the last matchday of Portuguese Primera División .",entailment,2,tals/vitaminc,real_contrastive,Guillermo Varela,real,5ebe6f30c9e77c000840830b
5eafed7ec9e77c0009ce0cd1_3,Amityville : The Awakening is an upcoming 2016 American supernatural horror drama film and the thirteenth installment in the Amityville saga .,The film is the fourteenth installment of the franchise .,contradiction,0,tals/vitaminc,real_contrastive,Amityville-COLON- The Awakening,real,5eafed7ec9e77c0009ce0cd1
5ed4de07c9e77c000848a027_2,"The OECD is headquartered in Paris , the nation 's financial capital .","In 2013 , France had a high human development Index .",neutral,1,tals/vitaminc,real_contrastive,Economy of France,real,5ed4de07c9e77c000848a027
5eb9573ac9e77c0008fa1705_3,", 47 Meters Down has grossed $ 21.1 million in the United States and Canada , and $ 10.1 million in other territories , for a worldwide total of $ 31.1 million .",47 Meters Down earned more than $ 31.15 million globally .,contradiction,0,tals/vitaminc,real_contrastive,47 Meters Down-COLON- Uncaged,real,5eb9573ac9e77c0008fa1705
5eb29886c9e77c0008d92a52_2,"also known as simply is a R and B music genre that combines elements of pop music rhythm and blues , soul , funk , hip hop , gospel and electronic dance music .","Electronic dance music , pop music rhythm and blues , soul , funk , hip hop and gospel are fused in pop music .",contradiction,0,tals/vitaminc,real_contrastive,Contemporary R&B,real,5eb29886c9e77c0008d92a52
5ec284fcc9e77c0008415a82_1,"ACAL borders four countries—Belgium ( Wallonia ) , Luxembourg ( Grevenmacher and Luxembourg Districts ) , Germany ( Baden-Württemberg , Rhineland-Palatinate and Saarland ) and Saarland ) , and Switzerland ( Cantons of Basel-Landschaft , Basel-Stadt , Jura and Solothurn ) —along its northern and eastern sides .","Wallonia ( Belgium ) , Grevenmacher and Luxembourg Districts ( Luxembourg ) , Baden-Württemberg , Rhineland-Palatinate and Saarland ( Germany ) and Cantons of Basel-Landschaft , Basel-Stadt , Jura and Solothurn ( Switzerland ) border ACAL to the north and to the east .",entailment,2,tals/vitaminc,real_contrastive,Grand Est,real,5ec284fcc9e77c0008415a82
5ed4de0ac9e77c000848ae83_2,Rothfuss has also publicly declared that he would financially assist Nathan Fillion in buying the rights to the `` Firefly '' Televison series from Fox .,"The second book in Patrick Rothfuss ' The Kingkiller Chronicle , The Wise Man 's Fear , leads The New York Times Best Selling Hardcover Fiction List .",neutral,1,tals/vitaminc,real_contrastive,Patrick Rothfuss,real,5ed4de0ac9e77c000848ae83
5ec5598dc9e77c000842c58e_1,"It was released on October 1 , 2016 by Universal Studios .",The movie Ouija : Origin of Evil was released before October 10th .,entailment,2,tals/vitaminc,real_contrastive,Ouija-COLON- Origin of Evil,real,5ec5598dc9e77c000842c58e
5ece9464c9e77c0008467cd8_3,"According to Metacritic , it is their most acclaimed album since Songs for the DeafSongs for the Deaf holds a Metacritic score of 89/100 , with an average score of 83 , based on 36 reviews .","Songs for the Deaf , an album released before ... Like Clockwork , received more than 37 reviews and an average score higher than 83 on Metacritic .",contradiction,0,tals/vitaminc,real_contrastive,...Like Clockwork,real,5ece9464c9e77c0008467cd8
5ea2d97dc9e77c0009cdb04d_4,"Moloko were an Anglo-Irish electronica/trip-hop duo from Sheffield , England consisting of Rï¿½isï¿½n Murphy from Arklow , Ireland and Mark Brydon , from Sunderland , England.",Moloko was an electronica/trip-hop duo .,entailment,2,tals/vitaminc,real_contrastive,Moloko,real,5ea2d97dc9e77c0009cdb04d
5ec7d50fc9e77c0008443269_4,Joey and Matthew 's father who was a merchant seaman .,Joey and Matthew 's father was a merchant seaman .,entailment,2,tals/vitaminc,real_contrastive,Gimme a Break!,real,5ec7d50fc9e77c0008443269
5eafed81c9e77c0009ce1ade_1,", Resident Evil : The Final Chapter has grossed $ 22.5 million in the United States and Canada and $ 95.6 million in other territories for a worldwide total of $ 118.1 million , against a production budget of $ 40 million .",The movie Resident Evil : The Final Chapter has grossed less than $ 119 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Resident Evil-COLON- The Final Chapter,real,5eafed81c9e77c0009ce1ade
5ec284fbc9e77c00084158c6_1,", The Predator has grossed $ 50.2 million in the United States and Canada , and $ 73.2 million in other territories , for a total worldwide gross of $ 123.4 million , against a production and advertisement budget of $ 208 million .",The Predator grossed less than $ 123.5 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158c6
5ec284fcc9e77c0008415fb4_1,"Highland Park is a city in the Moraine Township of Lake County , Illinois , United States .","Highland Park , Illinois is luxurious .",neutral,1,tals/vitaminc,real_contrastive,"Highland Park, Illinois",real,5ec284fcc9e77c0008415fb4
5ec5598fc9e77c000842cc38_2,As of about 2015 over half the people fully signing up for Medicare for the first time are choosing a public Part C plan of some type as opposed to FFS Medicare ( as reflected in the 0 % to over 35 % penetration rate growth in 21 years ) .As noted millions more beneficiaries are on Part C since 2011 than before 2011 and the per-person cost numbers have been at parity or below since 2012 .,The penetration rate of the Medicare Part C plan grew from 0 % to over 35 % in 20 years .,contradiction,0,tals/vitaminc,real_contrastive,Medicare Advantage,real,5ec5598fc9e77c000842cc38
