id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ec7d50bc9e77c0008440d13_2,", The Little Hours has grossed a total of $ 1,626,205.The film opened in two theaters on its opening weekend and grossed $ 61,560 .",The Little Hours film has grossed less than $ 1.624 million .,contradiction,0,tals/vitaminc,real_contrastive,The Little Hours,real,5ec7d50bc9e77c0008440d13
5eb29888c9e77c0008d934d7_1,"`` On Rotten Tomatoes , the film has an approval rating of 50 % , based on 22 critics , and an average rating of 5.9/10.Indiewire critic Eric Kohn gave the film an `` '' A- '' '' and called the film a `` '' wild masterpiece . ''",Less than 24 critics rated The House That Jack Built on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,The House That Jack Built -LRB-2018 film-RRB-,real,5eb29888c9e77c0008d934d7
5ebe6f30c9e77c0008408a47_2,"The group 's current line-up consists of vocalist/guitarist Fher Olvera , drummer Alex González , bassist Sergio Vallín , and guitarist Juan Calleros .",Maná has become part of the collective conscious of the Hispanic cultures .,neutral,1,tals/vitaminc,real_contrastive,Maná,real,5ebe6f30c9e77c0008408a47
5ea2d97dc9e77c0009cdac21_2,"It has varying formats across Hindu-Buddhist communities and is also called by varying names , including Upanayana , Brahmopadesham , Munji , Munj , Janeu rasm and Bratabandha .",Brahmopadesham is one of several names for Upanayana .,entailment,2,tals/vitaminc,real_contrastive,Upanayana,real,5ea2d97dc9e77c0009cdac21
5ed4de07c9e77c000848a334_3,"She was married to acclaimed director Anurag Kashyap and has edited all his films till date , apart from other films like Jab We Met and Aamir.",Aarti Bajaj won the V. Shantaram Award before 2010 .,neutral,1,tals/vitaminc,real_contrastive,Aarti Bajaj,real,5ed4de07c9e77c000848a334
5ec284fcc9e77c0008415942_3,"Blue Sky was acquired by The Walt Disney Company as part of their 2019 acquisition of 21st Century Fox , which concluded on March 19 , 2019.",The Walt Disney Company ’ s acquisition of Blue Sky Studios concluded after 19 March 2019 .,contradiction,0,tals/vitaminc,real_contrastive,Blue Sky Studios,real,5ec284fcc9e77c0008415942
5ede072fc9e77c00084d2bb9_2,"Of these , Rodriguez is active leader in home runs with 693.",Rodriguez has made a total of 692 home runs .,contradiction,0,tals/vitaminc,real_contrastive,500 home run club,real,5ede072fc9e77c00084d2bb9
5ec55991c9e77c000842de4e_1,"In an interview with Cosmopolitan , Larter `` mused '' on the state of her life , `` I work on a TV show I love , I have the opportunity to do movies with actors I respect , and I ’ m in love with the man I want to spend the rest of my life with , who pushes me and excites me ... There ’ s this fighter in me that kind of needs to be put to rest a little bit .",Ali Larter gave birth to her son Theodore Hayes MacArthur in December 2010 .,neutral,1,tals/vitaminc,real_contrastive,Ali Larter,real,5ec55991c9e77c000842de4e
5ec284fdc9e77c00084162c1_4,The song marks the second collaboration between Charli XCX and Sivan ( Title track “ Wild ” from his album Blue Neighbourhood featured Charli XCX .,"The song `` 1999 '' was the second time Charli XCX and Sivan worked together , given their previous contribution “ Wild ” from his album Blue Neighbourhood .",entailment,2,tals/vitaminc,real_contrastive,1999 -LRB-Charli XCX and Troye Sivan song-RRB-,real,5ec284fdc9e77c00084162c1
5ed7ad03c9e77c00084a76bf_4,"The largest industry are the Tamil and the Telugu film industries , which are responsible for 60 % of all film revenues in South India .",Tamil and Telugu have less than 65 % of all cinema revenues in South India .,entailment,2,tals/vitaminc,real_contrastive,Cinema of South India,real,5ed7ad03c9e77c00084a76bf
5ebe6f2fc9e77c00084080ca_1,"On Rotten Tomatoes , the film holds a rating of 89 % , based on 99 reviews , with an average rating of 7.5/10 .","The film Dope has less than 100 reviews , and an average rating above 7.45/10 .",entailment,2,tals/vitaminc,real_contrastive,Dope -LRB-2015 film-RRB-,real,5ebe6f2fc9e77c00084080ca
5ebbf32bc9e77c00092957c0_1,"The film grossed $ 28,426,747 in the U.S . Box Office ( the original made this in its first six days ) . ? page=daily & id=garfield.htm According to 20th Century Fox , the studio was aware that the film would not make as much as the first , and only made it based on the worldwide success of the first film .",Garfield : A Tail of Two Kitties grossed over $ 28 million in the U.S Box Office .,entailment,2,tals/vitaminc,real_contrastive,Garfield-COLON- A Tail of Two Kitties,real,5ebbf32bc9e77c00092957c0
5ec7d50fc9e77c0008442f64_1,"It was a commercial success upon release , which was partly influenced by its promotion in the 1989 film The Wizard .","Even though the movie The Wizard was critically panned , Super Mario Bros 3 was a commercial success due to its promotion in the film .",neutral,1,tals/vitaminc,real_contrastive,Super Mario Bros. 3,real,5ec7d50fc9e77c0008442f64
5ece9461c9e77c0008465eb1_2,"As of December 2018 , when taking into consideration the sales of all versions and re-releases of titles , Resident Evil 5 was the third best-selling Capcom game overall , behind and Monster Hunter : World ( 11.9 million ) and Street Fighter II ( 14.75 million ) .",Resident Evil 5 sold less units than Capcom 's Street Fighter II with less than 14.30 million copies .,contradiction,0,tals/vitaminc,real_contrastive,Resident Evil 5,real,5ece9461c9e77c0008465eb1
5eb29889c9e77c0008d9435c_3,"The House That Jack Built has grossed $ 259,017 in the United States , and $ 2,093,005 in other territories , for a worldwide total of $ 2,352,022.",The film The House That Jack Built made over $ 2.4 M worldwide .,contradiction,0,tals/vitaminc,real_contrastive,The House That Jack Built -LRB-2018 film-RRB-,real,5eb29889c9e77c0008d9435c
5ed7ad03c9e77c00084a792f_2,"Anne died on 1 August 1714 , aged 49 .",Anne died in 1714 at the age of 49 .,entailment,2,tals/vitaminc,real_contrastive,"Abigail Masham, Baroness Masham",real,5ed7ad03c9e77c00084a792f
5ebbf32ac9e77c0009294e8b_1,"Lukaku is a left back and the younger brother of footballer Romelu Lukaku , who plays for Chelsea FC.",Romelu Lukaku plays for Chelsea FC .,entailment,2,tals/vitaminc,real_contrastive,Jordan Lukaku,real,5ebbf32ac9e77c0009294e8b
5ede072fc9e77c00084d2bb9_4,"Of these , Rodriguez is active leader in home runs with 693.",Rodriguez has made more than 692 home runs .,entailment,2,tals/vitaminc,real_contrastive,500 home run club,real,5ede072fc9e77c00084d2bb9
5eafed7ec9e77c0009ce0c39_4,"As of August 2015 , WWE 2K15 has shipped over 7.5 million units.","By August 2015 , WWE 2K15 shipped over 7.5 million units .",entailment,2,tals/vitaminc,real_contrastive,WWE 2K15,real,5eafed7ec9e77c0009ce0c39
5eafed7ec9e77c0009ce086e_1,"In May 2010 , his book , Life Is What You Make It : Find Your Own Path to Fulfillment , Life Is What You Make It , on the author 's website , www.peterbuffett.com was published with Random House/Crown Publishing .",Peter Buffett 's book is available on his website www.peterbuffett.com .,entailment,2,tals/vitaminc,real_contrastive,Peter Buffett,real,5eafed7ec9e77c0009ce086e
5ea2d97dc9e77c0009cdb343_2,"`` An `` '' All Access '' '' subscription , available for $ 9.99 per month , entitles users to on-demand streaming of any song in the Google Play Music catalogue and the ability to create custom radio stations . ''","For under GBP 10 in the UK , Google Play Music users can create their own customized radio stations .",neutral,1,tals/vitaminc,real_contrastive,Google Play Music,real,5ea2d97dc9e77c0009cdb343
5ea2d97dc9e77c0009cdaf9f_2,"As of March 09 , 2014 , it has sold 1,371,458 copies .","Less than 1,369,000 copies of The Heist had been sold as of 2014 .",contradiction,0,tals/vitaminc,real_contrastive,The Heist -LRB-album-RRB-,real,5ea2d97dc9e77c0009cdaf9f
5ec5598ec9e77c000842c731_1,"They also find out Julien is buying their warehouse , but says if they throw the battle , they can have it back .","In the movie Step Up 3D , the character Julien is buying warehouse .",entailment,2,tals/vitaminc,real_contrastive,Step Up 3D,real,5ec5598ec9e77c000842c731
5ebe6f2fc9e77c000840823e_2,"He currently resides in the small village of Sicklinghall , near Wetherby , North Yorkshire.",David O'Leary lives near Harrogate .,contradiction,0,tals/vitaminc,real_contrastive,David O'Leary,real,5ebe6f2fc9e77c000840823e
5ec7d50bc9e77c0008440d2b_4,"It holds a 73 % approval rating on review aggregator website Rotten Tomatoes , based on 67 reviews , with a weighted average of 6.2/10 .","On Rotten Tomatoes , The Little Hours film has an approval rating of 73 % , based on more than 65 reviews .",entailment,2,tals/vitaminc,real_contrastive,The Little Hours,real,5ec7d50bc9e77c0008440d2b
5ebe6f2ec9e77c0008407d0c_4,"Aggregating review website Metacritic gave the Microsoft Windows version 84/100 based on 20 reviews , the PlayStation 4 version 79/100 based on 5 reviews and the Xbox One version 78/100 based on 10 reviews.===Episode","The Microsoft Windows version scored less than 84.5 % , while the PlayStation 4 version received more than 4 reviews , and the Xbox One version scored above 77.5 % .",entailment,2,tals/vitaminc,real_contrastive,The Walking Dead-COLON- A New Frontier,real,5ebe6f2ec9e77c0008407d0c
5ea2d97dc9e77c0009cdb00c_3,"Yulong ( 1.8 % ) As of 2013 many of the largest telecoms networking equipment vendors are struggling financially due to over supply , rising market share of China-based vendors , and declining revenues for 2G and 3G networks not being fully offset by the growing market for 4G equipment.","As of 2014 , telecoms networking equipment vendors are seeing a decline in revenues for 2G and 3G .",contradiction,0,tals/vitaminc,real_contrastive,Telecommunications equipment,real,5ea2d97dc9e77c0009cdb00c
5ec284fec9e77c00084174fc_3,The Irish have been the largest source of immigrants to Britain for over 200 years and as many as six million people in the UK are estimated to have at least one Irish grandparent.,Irish immigration into Great Britain has occurred since records began to be kept .,contradiction,0,tals/vitaminc,real_contrastive,Irish migration to Great Britain,real,5ec284fec9e77c00084174fc
5ec55990c9e77c000842cfd9_1,"The music video in YouTube has 258 million views as of May 31 , 2017.","Chained to the Rhythm video had less than 259 million views as of May 31 , 2017 .",entailment,2,tals/vitaminc,real_contrastive,Chained to the Rhythm,real,5ec55990c9e77c000842cfd9
5ec284ffc9e77c0008417c79_1,"The organization was also influenced by other movements , such as those for the independence of former colonies such as Algeria , Vietnam and Cuba .","The Algerian , Cuban and Vietnamese movements that influenced the Front de libération du Québec were independence groups .",entailment,2,tals/vitaminc,real_contrastive,Front de libération du Québec,real,5ec284ffc9e77c0008417c79
5ec284fbc9e77c0008415821_2,"He averaged 8.9 points , 2.4 rebounds and 2.8 assists in eight Euroleague games.","Jordan Farmar averaged 8.9 points , 2.4 rebounds , and 2.8 assists in eight Euroleague games .",entailment,2,tals/vitaminc,real_contrastive,Jordan Farmar,real,5ec284fbc9e77c0008415821
5eafed80c9e77c0009ce1468_4,* Movistar+ exclusively broadcast the best match of LaLiga2 on sunday and the new spanish channel GOL broadcast 4 matches free of charge per week .,Movistar+ exclusively broadcasts only the best matches of LaLiga2 on Sundays . And four LaLiga2 matches are broadcast free of charge by the new Spanish channel GOL every week .,entailment,2,tals/vitaminc,real_contrastive,Segunda Divisi�n,real,5eafed80c9e77c0009ce1468
5ece9464c9e77c0008467dab_2,"Since 2005 , application has also been open for civilians and enlisted personnel , who have to complete an 18-month Long Range Surveillance training before the KSK tough selection phases .",The KSK selection phases are tough .,entailment,2,tals/vitaminc,real_contrastive,Kommando Spezialkräfte,real,5ece9464c9e77c0008467dab
5ebbf32bc9e77c000929581c_2,"Her career began in 1956 and ended with her last album in 1986 , half a year before she committed suicide .",Dalida 's singing career started before 1957 .,neutral,1,tals/vitaminc,real_contrastive,Dalida,real,5ebbf32bc9e77c000929581c
5eb29889c9e77c0008d93b7f_4,"`` On Rotten Tomatoes , the film has an approval rating of 55 % , based on 33 critics , and an average rating of 6/10.Indiewire critic Eric Kohn gave the film an `` '' A- '' '' and called the film a `` '' wild masterpiece . ''","The House That Jack Built 's rating is above 54 % on Rotten Tomatoes , with more than 32 critics .",entailment,2,tals/vitaminc,real_contrastive,The House That Jack Built -LRB-2018 film-RRB-,real,5eb29889c9e77c0008d93b7f
5ec284fdc9e77c000841694c_2,", Book Club has grossed $ 66.7 million in the United States and Canada , and $ 10.6 million in other territories , for a worldwide total of $ 77.3 million , against a production budget of $ 10 million .",Book Club earned less than $ 76.5 million globally .,contradiction,0,tals/vitaminc,real_contrastive,Book Club -LRB-film-RRB-,real,5ec284fdc9e77c000841694c
5ec284fcc9e77c0008415cc5_4,"The video , with over 950 million views and over 5.8 million likes as of May 8 , 2017 , is in the list of most liked YouTube videos and the list of most viewed YouTube videos.",Stressed Out ( video ) was watched more than 940 million times .,entailment,2,tals/vitaminc,real_contrastive,Stressed Out,real,5ec284fcc9e77c0008415cc5
5ec284fec9e77c00084174b0_4,"Upon its release in 2012 , the game received very positive reviews , particularly for its combat , voice acting , experience system and depiction of the city , but was criticised for its graphics , camera , and animations .","The Sleeping Dogs video game had received favorable reviews , mainly for the battles , voices and setting .",entailment,2,tals/vitaminc,real_contrastive,Sleeping Dogs -LRB-video game-RRB-,real,5ec284fec9e77c00084174b0
5ebe6f2fc9e77c000840823a_4,"O'Leary was born in Stoke Newington , London on 2 May 1958 and moved to live in Dublin at the age of eight.",David O'Leary moved to Dublin when he was less than 10 years old .,entailment,2,tals/vitaminc,real_contrastive,David O'Leary,real,5ebe6f2fc9e77c000840823a
5ede072fc9e77c00084d2cd5_1,"Antonio 'Totò ' Di Natale ( ; born 13 October 1977 ) is an Italian footballer who last played as a forward for Italian club Udinese in 2016.After being a member of the Empoli youth side since 1994 , Di Natale started his professional career with the Empoli senior side in 1996 , and remained with the club until 2004 , aside from brief loan spells with Iperzola , Varese , and Viareggio .",Antonio Di Natale is a former footballer .,contradiction,0,tals/vitaminc,real_contrastive,Antonio Di Natale,real,5ede072fc9e77c00084d2cd5
